seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
1976a05ecf2996d6ffb7b5430e635fe7,SP,1796.2,8,1045,1322,0.01
a36b125ac6d5fdbc7f50de85c9157bdc,SP,1793.65,23,1046,718,0.01
406740ee611378a662d274c7d8c43c4a,ES,1790,8,1047,1322,0.01
fa3a0b5aabb344b9a92e3524b0202123,SP,1789,7,1048,1416,0.01
293dee954235e4e4e43f129313625ebe,DF,1778.92,8,1049,1322,0.01
d97df38225e5abadaff1e72cb72b823c,SP,1776,28,1050,644,0.01
07bf9669d84d1f11be443a9dd938f698,SP,1776,18,1050,833,0.01
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,1773.03,25,1052,690,0.01
ca4b77513ac2040591b0d8fae6958380,SP,1772.45,14,1053,974,0.01
d5b9a084373da994a6e37f732169a853,SP,1769,7,1054,1416,0.01
1690cada046eb7e92c12f98b1f8a8167,SP,1760,10,1055,1177,0.01
f63d8f293af3a6454377546bd9dd19ff,SP,1751.82,17,1056,863,0.01
cb810bd318f51b3dc3c753944d61a1fa,RJ,1750,1,1057,2436,0.01
dd4d95ba2d15c071e6c695e2ef6ce169,ES,1748,4,1058,1767,0.01
4bf658053d453036c70976bccb2c31b2,SP,1742.99,2,1059,2130,0.01
c8417879a15366a17c30af34c798c332,SP,1734.7,25,1060,690,0.01
198c7ea11960a9844b544d9bcdca860c,MG,1733.75,25,1061,690,0.01
dc8798cbf453b7e0f98745e396cc5616,SP,1733,35,1062,546,0.01
6ddc28b61be28373b4503a1f61cf98a9,SP,1732.9,11,1063,1111,0.01
c5f7feb04a6a1fb3596322bfc3cf1917,SP,1720.6,11,1064,1111,0.01
d3674f271c91f824f82d24d92011f669,DF,1718.3,20,1065,786,0.01
a70e9066dbfd10b6b97a3f54a1356762,PR,1716,2,1066,2130,0.01
8378eb36b6b70c5734e83ad7b8cdc3b7,SC,1714.8,7,1067,1416,0.01
7139dc5186aa238b006e066d8fbab2e4,SP,1712,22,1068,736,0.01
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,1708.37,18,1069,833,0.01
656591be56071d4c9ef4e5fee78a578a,SP,1702,7,1070,1416,0.01
244b04680fdbded0acf5aebd9c92b44a,SP,1701.8,2,1071,2130,0.01
6b1c4d4d9ccf0be3d8544eb0e71e5318,RS,1699,1,1072,2436,0.01
731ef20c231d9a7103a425e83fd91271,SC,1692,2,1073,2130,0.01
3ca08eeb8d5595949fed424bd3677742,PR,1688.88,13,1074,1012,0.01
f9903dd0f812c7e771fcad47b6fff231,SC,1684.85,10,1075,1177,0.01
3935fe5fe0f82787a9dcb8deb62be09d,SP,1681.69,16,1076,902,0.01
bafc5aa11e413978be29040f51342e70,MG,1679.55,9,1077,1239,0.01
e64d65bc8dbec2accda90c58de5d1246,SP,1678.8,12,1078,1048,0.01
0b18d63d0cd1d723567903fd34a07df2,SP,1678.14,9,1079,1239,0.01
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,1676.88,13,1080,1012,0.01
1dc2de47ee26a0a5b12dc14fd6dc0dea,SP,1670.3,25,1081,690,0.01
77fccaae319668a8ab6cd0fd16aec48c,RJ,1667,11,1082,1111,0.01
7586919161935337bf6b6d7ff5779648,RJ,1664.71,11,1083,1111,0.01
5f67c6082caacb26e431a7b17940cece,PR,1662.6,13,1084,1012,0.01
53b0300ca793f9834cd69c0678d35ee8,SP,1662.15,5,1085,1629,0.01
a1040efe9ff4a6f93c28b0499eada8f5,SP,1658.83,1,1086,2436,0.01
25cf099de44674fde97473224f9d59ab,SP,1654.36,50,1087,414,0.01
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,1654,14,1088,974,0.01
b2a6d334e2833acea353624840e25a0e,SP,1650.98,25,1089,690,0.01
26e2c91ef821e1ff8985f408788fe35b,SP,1649.4,12,1090,1048,0.01
edc518ba25576a0188a0e8f2c3af186f,SP,1647.39,6,1091,1515,0.01
0887a9f087bcd5d9f6642b52f897fc6c,SP,1642,12,1092,1048,0.01
e2c92f9c1c7746d899d18f2e158bbff7,SP,1641.9,12,1093,1048,0.01
5b581417df4480f632484ba681e53944,SC,1641.6,11,1094,1111,0.01
7a2d2949aea47fab95fd98d6c9f618b1,PR,1638.99,11,1095,1111,0.01
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,1632.79,30,1096,612,0.01
1dfe5347016252a7884b694d4f10f5c4,SP,1632.5,20,1097,786,0.01
f1ed6bd0a9b11b581f16c851c6a5a527,RS,1622.77,17,1098,863,0.01
15cd6eefe58588619aaed41dfa6621b1,MG,1622.74,16,1099,902,0.01
b0f2a6122a90a93eb03e68653dd960e3,PR,1620.3,6,1100,1515,0.01
013900e863eace745d3ec7614cab5b1a,PR,1619.7,23,1101,718,0.01
cb5df0dcb9e280b1780e9d589889f2c7,SP,1614.88,11,1102,1111,0.01
8daab2245ebdc277c51098d01c5ad8ef,SP,1604.59,16,1103,902,0.01
427165bf50f8ca07efc7bdc2bfcf1688,SP,1603.5,5,1104,1629,0.01
7813ea3ebd9411dc600b4dd01f7a97b9,SP,1599.4,9,1105,1239,0.01
850857dfac77488c307e2b1cbd84ab5a,PR,1599,1,1106,2436,0.01
8a1ff5c35f6595a73fef4c7b96e4908a,PR,1598,2,1107,2130,0.01
081acf3de680d554796c9cf041be7bc2,MG,1597.3,4,1108,1767,0.01
41b86b552e54e3a7009596125aa8b167,SP,1595.3,10,1109,1177,0.01
8a2d12a90e92f012ce5226fc6592b653,PR,1594.65,18,1110,833,0.01
70f84699be677ec988d1fa824aef7d90,MG,1588.3,5,1111,1629,0.01
845e8036c3f7bf62099352f5ed910240,RJ,1584.6,21,1112,760,0.01
f3c38ab652836d21de61fb8314b69182,SP,1581,15,1113,939,0.01
392e0502231ae2f8b29994ef6398cd77,SP,1572.9,17,1114,863,0.01
5075aaa8404020ae6aa8bf4792099b41,MG,1572.88,10,1115,1177,0.01
134285d1f41da5c13a756ee8142c8a4e,SP,1572.7,3,1116,1919,0.01
1660ad786c27fd935378b6192a90b417,SP,1570,12,1117,1048,0.01
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,1567.9,15,1118,939,0.01
9b00ed88b7fdb95d6ff76e27c1b52d16,SP,1567.88,46,1119,440,0.01
47648caee88ccfe951fbb27fbf7b4cbe,SP,1564.99,3,1120,1919,0.01
02c988090b766852e088c69d7fb3b551,SP,1564.37,12,1121,1048,0.01
39d54ff918774174706fb065d7f9dc07,SP,1554.69,22,1122,736,0.01
817f85dbb65aa3e70831d90fe75cdf89,SP,1552.27,11,1123,1111,0.01
3785b653b1b82de85ab47dd139938091,PR,1552,21,1124,760,0.01
0eaa7e33d73809f1f925f7d07c506cbd,SP,1552,15,1124,939,0.01
78a4d36f65a019172c6154468831a69f,SP,1545.5,7,1126,1416,0.01
49cdc90518a4f82676b38b3c1aa43ff6,SP,1539.5,5,1127,1629,0.01
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,1536.19,17,1128,863,0.01
cbf09e831b0c11f6f23ffb51004db972,SP,1535.2,10,1129,1177,0.01
3a490ba60afa30ece0e7d50cfe74a4f0,MG,1529.2,8,1130,1322,0.01
ffc470761de7d0232558ba5e786e57b7,SP,1529.13,27,1131,659,0.01
5bf397d04035b5f45cc41e82ec106803,SP,1525,3,1132,1919,0.01
3586b8580d9c917874e053a1bb37b5ff,SP,1524.7,36,1133,535,0.01
a7c88262832dfc683781d6a421edefae,SP,1520,5,1134,1629,0.01
866558b3bccef2dbc6d29a2b5995016f,PR,1519.4,5,1135,1629,0.01
094ced053e257ae8cae57205592d6712,SP,1519.2,19,1136,805,0.01
f5f1f2c5f923f36ad79ea1d07185ddc9,SP,1517.77,10,1137,1177,0.01
1dd33b8119b3cb1056ed5dc88cd0aaf4,SP,1513,8,1138,1322,0.01
a23266650e7c84bb93fbbba502137478,RS,1512.4,11,1139,1111,0.01
b33aaadd1a8891d2dfef0c4c3bdf0371,SP,1504,16,1140,902,0.01
d354c38a7182125a748cb10474fe963b,RJ,1500.34,17,1141,863,0.01
714b9a1332840f257b49f476bea4e341,SP,1499.94,6,1142,1515,0.01
9a03a4e9eb0b947652fae4f6121a3f5e,SP,1497,7,1143,1416,0.01
c7b7db6c8f3c64a7cc1afa634db21d50,SP,1489,1,1144,2436,0.01
659e8466eb3ff1b0e8740d74fb7bbedd,BA,1486.8,11,1145,1111,0.01
2a61c271b1ac763450d846849783e922,SP,1486.77,17,1146,863,0.01
b6e1504972665f739dec4facb9943775,SP,1484.48,14,1147,974,0.01
9da1ca0bef29ee170e541927a5aeabdc,SP,1484.4,6,1148,1515,0.01
f918546be4bec7104d117789ba758b2b,SP,1483,20,1149,786,0.01
9b522ba7eae9e1d04082f267144583cc,SP,1478.6,3,1150,1919,0.01
6806dad1da97bfb5a9038eac6881f706,PR,1477,10,1151,1177,0.01
4d232b78ab7ef10393dc3807d827bc0d,MG,1475,5,1152,1629,0.01
e256a62e0ac58c0edfba09966142d561,PR,1474.11,12,1153,1048,0.01
5e105f5c9f63f5f1fd75d6cb942e55b1,SP,1471.9,8,1154,1322,0.01
7ecd59e5e20407131822c1a68ac59c1f,DF,1466.71,24,1155,705,0.01
01ed254b9ff8407dfb9d99ba1e17d923,SP,1465.99,5,1156,1629,0.01
4ba52dfeba874da5b9ee7b17c7494f04,SP,1463,11,1157,1111,0.01
1284de4ae8aa26997e748c851557cf0e,SP,1459.97,3,1158,1919,0.01
5145090ab595c0d0b8557199f5701fbf,PR,1459.6,4,1159,1767,0.01
97512d3fc193b2d1dfcdba0f9d1f0f8a,SP,1458.87,12,1160,1048,0.01
d7827b2af99326a03b0ed9c7a24db0d3,SP,1455,1,1161,2436,0.01
52f0fe436a347ddad7ed5f9aa4e27eaa,SP,1452.49,19,1162,805,0.01
a414555ce331b8c8aea4a9cb8395194d,SP,1450.95,7,1163,1416,0.01
0ad80de75c811326389cfb1daba7d45e,RJ,1449.4,6,1164,1515,0.01
1b8b75e227c9a9c100d0c210fb6176ce,SP,1444.87,15,1165,939,0.01
2dcf93836ae3ce0d7c93e2f10876467a,SP,1443.8,9,1166,1239,0.01
dace965ca58120f92f8d742a9fa1864b,SP,1442,8,1167,1322,0.01
d1ef48b38baca7e831711c4a0aeb398f,PR,1439.13,28,1168,644,0.01
66fd84ee7528c0c0de85d0f44a73d5ab,RS,1438.11,11,1169,1111,0.01
5b0cc932433fa5184b5b94bfe6bcc256,SP,1437.8,12,1170,1048,0.01
3771c85bac139d2344864ede5d9341e3,SP,1433.3,26,1171,674,0.01
ec933281fb017b5020d06df29c3f77e8,SP,1432,8,1172,1322,0.01
c5f7e746b7e6d07def6c0dae9903279b,PR,1429,10,1173,1177,0.01
0aea4c6ae1505b3228ddf3dd7822ee5b,SP,1427.91,8,1174,1322,0.01
f5f46307a4d15880ca14fab4ad9dfc9b,SC,1422.94,9,1175,1239,0.01
491a5ada3aa1678414e990262c4bbdc1,SP,1420,1,1176,2436,0.01
0b0ddbc7b9d9584f442c7ac92b0ff6c9,SP,1416.76,3,1177,1919,0.01
010543a62bd80aa422851e79a3bc7540,SP,1416,2,1178,2130,0.01
af3ef48d0e13835e529c29ac573c63e5,SP,1405.63,21,1179,760,0.01
921323538c9f1c4e816f2720eac02bea,SP,1401.84,15,1180,939,0.01
8ff1a9df749e454105c55cda13e79143,SP,1400.6,13,1181,1012,0.01
d4ffeb15b67e81ff9af2b4252d99fb7e,SP,1400.4,11,1182,1111,0.01
d4e12e7884759a14fa0f5f896c791cae,SP,1400,29,1183,628,0.01
04843805947f0fc584fc1969b6e50fe7,RS,1400,1,1183,2436,0.01
b8114f2f589a6804810f04f99b36b498,SP,1399.62,8,1185,1322,0.01
01bcc9d254a0143f0ce9791b960b2a47,GO,1393.21,10,1186,1177,0.01
d9a84e1403de8da0c3aa531d6d108ba6,SP,1385.3,53,1187,397,0.01
8e2b3afb420011ef0c88c9d5f11ea526,SP,1384.5,11,1188,1111,0.01
e7f3bf1ecd8526eb7f3b18059e6716e5,SP,1382.04,17,1189,863,0.01
88cf19ec1fc2c58f161aee259d57142c,SP,1372.97,14,1190,974,0.01
6eb94e1466490d327a09abf8f3552a50,SP,1372.95,9,1191,1239,0.01
8185694b58b2ba6de20fd41ae608bbea,SP,1372.3,8,1192,1322,0.01
431050a06a317f2b38168dec3dcd2b46,SP,1370,10,1193,1177,0.01
985c92cc412091f8529c12d7f23d3fef,MG,1368.5,12,1194,1048,0.01
0bebbb2cea103a4a020c95d43fd7d754,SP,1367.2,9,1195,1239,0.01
2e1a7d075abe038c1b2743005fe42ff1,SP,1366.8,18,1196,833,0.01
556a6409838156ea299c9d1f9e2dde43,PR,1362.8,4,1197,1767,0.01
36890be00bbfc1cdb9a4a38a6af05a69,SP,1361.3,13,1198,1012,0.01
fe701d88b67eaca109dffd464d1be9f9,RJ,1359,10,1199,1177,0.01
2f73e04d12cdf0c945ded66bb3fcf6c7,ES,1359,3,1199,1919,0.01
091065b789659bc3cd9af9cb3a6253ff,RS,1359,2,1199,2130,0.01
42ef3192a9ff87a22d1867b74b3ee205,SP,1354.09,23,1202,718,0.01
9f50216bfd01913736a55a11b55ea842,SP,1354,17,1203,863,0.01
81336a0f57a33776419727a300249e90,SP,1351.9,15,1204,939,0.01
b9a03475e6447e631b6799ec8274800f,PR,1349.1,10,1205,1177,0.01
c3ee2331a724e6fc02c4b698b57a73f3,SP,1347,2,1206,2130,0.01
7e26c750b4cb9f6766f58265ff9ebe95,MG,1344.3,23,1207,718,0.01
b43d8b707f887a30f4675391098354a0,SP,1342,3,1208,1919,0.01
02dcd3e8e25bee036e32512bcf175493,MG,1341.9,13,1209,1012,0.01
186cdd1b2df32caa72cfb410bba768d3,SC,1341.45,6,1210,1515,0.01
5a425cc503b39b262a847fd6212bf53b,PR,1340.6,14,1211,974,0.01
8ea394aed8138685abe1eb9f25e1021d,SP,1340,2,1212,2130,0.01
89c127985a8b130cfa45c1d36764017a,SP,1334.67,6,1213,1515,0.01
7357b52d27cbaa90f81a96cbc1279396,MG,1328.02,12,1214,1048,0.01
3faf68a3b0af94b10bac70d86077be49,SP,1322.93,7,1215,1416,0.01
5d9f3746e112e696f98ea22c56b3e912,SP,1322.64,1,1216,2436,0.01
e439f7176d763f92de325271111b2fd5,SC,1320.9,6,1217,1515,0.01
d2e753bb80b7d4faa77483ed00edc8ca,BA,1320.7,14,1218,974,0.01
2bd05d410a8fd26dc4184a15f4f2f588,MG,1316.73,6,1219,1515,0.01
5151aea44289d6c6b090ee31c2132508,SP,1315.3,7,1220,1416,0.01
4eb61f060e7dcc1d5a80d806c35cc541,SP,1313,8,1221,1322,0.01
c794dab4928dd97beb41d05514441e86,SP,1312.4,16,1222,902,0.01
863d2ebcd347ce4922de7a0f9a5581d6,RJ,1312.36,17,1223,863,0.01
f4a04f7be452aa3bb31760bf00055dd0,SP,1312.1,18,1224,833,0.01
626ab1cd96932367f0eeec2e47046c12,SP,1310,3,1225,1919,0.01
7f40d06aa0b5f1aa4f41af8c0480e2ef,SP,1309.94,6,1226,1515,0.01
9a1aea68d3efa00862ec88c0768037d0,SP,1309.2,7,1227,1416,0.01
a13580f0e8f782b7a543885a0ef99f08,RJ,1304.9,10,1228,1177,0.01
83b08de96980757220871b31bf6cffca,RJ,1304.17,5,1229,1629,0.01
542917da124346b47ea1ac79a93ce454,PR,1303.9,20,1230,786,0.01
45a3d05fb00435e52a28859dd03703b3,SP,1299,1,1231,2436,0.01
56e361f411e38dcef17cdc2a3d99628b,SP,1298,5,1232,1629,0.01
d101c6da914ae3d53f7bee42283f2fe2,SP,1297.4,13,1233,1012,0.01
51ed72984a04e5dd35c2b27e77179038,SP,1294.3,7,1234,1416,0.01
b9ca8e8baa5d4aa038394a700f63e69f,SP,1289.77,14,1235,974,0.01
25e47381a6c510ddeb36084e33b89f0c,SP,1289.6,16,1236,902,0.01
141440cad9341e553f8401c574a2aa38,PR,1288.2,11,1237,1111,0.01
e63e8bfa530fb16910dd6956e592bb81,SP,1282.8,41,1238,488,0.01
e3d3b3efac954a60d61be70b7e05b49b,SP,1282.05,3,1239,1919,0.01
4eeb99008a0f59d2c7759c59f9a346eb,SP,1282,2,1240,2130,0.01
269cff2d3c8d205c11f37a52402ea93b,SP,1281.59,4,1241,1767,0.01
a478c7961d6a992065b24e63b366f90b,SC,1281.5,8,1242,1322,0.01
5795aebfe331fbcd02a2c4b679fb7952,SC,1280,6,1243,1515,0.01
fec8cd45395b3cb0c2b173d7739706a1,SP,1280,4,1243,1767,0.01
bb5d956dece964a06c12bceb66b923ae,RJ,1278.36,2,1245,2130,0.01
fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,1274.49,5,1246,1629,0.01
3f8034bfc6b8b4135534975d49f04c63,PR,1273.9,11,1247,1111,0.01
718539d38d07dd351c76db862760e2e2,SP,1273.01,35,1248,546,0.01
128f9bfbe4c7d5185033914b1de3d39a,SP,1267.39,13,1249,1012,0.01
c8c1bea22194a4eefa2dc9a9fa89f536,SC,1266,7,1250,1416,0.01
2646baaf662d4d92ac48f047e35db92d,SP,1263.05,15,1251,939,0.01
9ed65337433adfbedefd23dd76eaa494,SP,1262.6,6,1252,1515,0.01
da7039f29f90ce5b4846ffc0fcc93beb,SP,1259.1,17,1253,863,0.01
9140bd1d9de28b197dce077bdd687438,SP,1258.87,6,1254,1515,0.01
8a9260f2b0340411d6d2a56bcf4f7378,MG,1256,8,1255,1322,0.01
b8578d2d823bd8e251f6fdd02b40902d,SC,1255.6,9,1256,1239,0.01
734def04b237117a09321dd6d8f3f2a2,SP,1252.43,2,1257,2130,0.01
402916f742e5c740cc751493d9cf5053,MG,1252,9,1258,1239,0.01
30a81d8cf85fb2ada1b1b094c9583a95,SP,1245.42,17,1259,863,0.01
3fac58ce0ad699020c7944d53c41329c,SP,1244.95,10,1260,1177,0.01
671585f5a2af58b6e276bc01003c0d2b,PR,1244,27,1261,659,0.01
5d76d80a2f5f39c891b996a1bf4c9853,SP,1238.5,6,1262,1515,0.01
67225bff54a172ff67579aaf583efd78,PA,1238,8,1263,1322,0.01
058cb5aeb36d7c0fcae20fc85d5e0a59,RJ,1236,11,1264,1111,0.01
4fb41dff7c50136976d1a5cf004a42e2,BA,1230,3,1265,1919,0.01
a36ac007a4d18f865c8d32c3b2402c2d,SP,1229.79,8,1266,1322,0.01
7daca0837f033a41a6f3428c18657533,SP,1228.98,7,1267,1416,0.01
2d518637f53161b973e01f56ea4bb88e,SP,1219.89,13,1268,1012,0.01
9c4d31c7e46ab03a43fc06e3142afd4e,RJ,1218.9,2,1269,2130,0.01
7a425d299613df3e613bcf9d2eaf5c49,RJ,1218.8,18,1270,833,0.01
52f9db5cfb423382a2fa5c9e39303202,SP,1218.78,21,1271,760,0.01
2cb6eb1b7185064167657fa09f541105,MG,1217.9,6,1272,1515,0.01
002100f778ceb8431b7a1020ff7ab48f,SP,1216.6,50,1273,414,0.01
093805f8f2aeb63881444571e1f48f30,SP,1215.79,22,1274,736,0.01
f9d010e39375d9c91dce3f40b73a2f84,SP,1212,4,1275,1767,0.01
f08c008c8a8d31417763738a1788a2a8,PR,1211.92,20,1276,786,0.01
788e857f317e53de488d393e65a80f45,SP,1210,11,1277,1111,0.01
6426d21aca402a131fc0a5d0960a3c90,SP,1209.64,23,1278,718,0.01
01fd077212124329bac32490e8ef80d9,SP,1208,31,1279,595,0.01
b566ab0ef88016e00422755e305103c6,MG,1208,5,1279,1629,0.01
bc07d855eac23aab5ac8a120f21d16b2,SP,1202.62,11,1281,1111,0.01
7238f877570096ae403c51898fa64566,SP,1200,3,1282,1919,0.01
6bef34c5be6f2bbd70aa5165f6df94b1,SC,1198,2,1283,2130,0.01
11fb6f6d341adbe19e81733701704635,SP,1197,3,1284,1919,0.01
a20d8058c866dbaeca014d2cd20ac62e,SP,1194,2,1285,2130,0.01
f235413f677777a0738ff215d0184901,SP,1191.98,2,1286,2130,0.01
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,1190.87,22,1287,736,0.01
700f03c207639c22d933381ff60b35c2,SP,1189.86,4,1288,1767,0.01
c0098efcf800861dcae589affca31408,SP,1189.28,9,1289,1239,0.01
1710c3aaa9c6b44ec3883ee0fe300e21,SP,1188.9,2,1290,2130,0.01
c273175f7c6c80fb02f051e2fc6d0d72,SP,1188.23,14,1291,974,0.01
1dcfa3835714681d4ba4a93bc1e0fd41,SP,1186.6,12,1292,1048,0.01
439a47cc365d6e3bd526812ea9de3c29,SP,1186.5,8,1293,1322,0.01
0afccdb8a34ee5c79f7c06faf2b4d56e,MG,1185.6,24,1294,705,0.01
3092c0b297aacfb4bb6e056ebe13b9b8,SP,1184.3,16,1295,902,0.01
a5259c149128e82c9d6d46e0c1c812bb,RO,1182.26,8,1296,1322,0.01
7ff588a03c2aeae4fbd23f9ae64b760d,SP,1182.2,14,1297,974,0.01
2709af9587499e95e803a6498a5a56e9,SP,1180.56,25,1298,690,0.01
327b89b872c14d1c0be7235ef4871685,AM,1177,3,1299,1919,0.01
b1aaae6b66ad3c40f54b389d7ea4bee0,SP,1176.5,15,1300,939,0.01
dbec9a0a7efeff029d4d9dce7dc4cc95,MG,1170,3,1301,1919,0.01
f1b854361f4e15d5851b494df66f22b2,RJ,1168.8,3,1302,1919,0.01
8629c241b3622ac12cd4118afdc8d394,SP,1167.66,13,1303,1012,0.01
5ee7fd217d08dfe5d3e2f51f96a12c9a,SP,1165.5,9,1304,1239,0.01
c8e135e7b21ecbc36c1153a29d2f5a06,SP,1165.5,7,1304,1416,0.01
57c764b4a836300be881e2ff86e449f9,SP,1156.1,28,1306,644,0.01
d1c7fa84e48cfa21a0e595167c1c500e,RS,1156.03,12,1307,1048,0.01
d1b9d4be4b6f9ebd85f8acd6745ba612,MG,1154.35,11,1308,1111,0.01
2d378dbb39815785238c0139c7647fb7,SC,1154,2,1309,2130,0.01
c35672b10ad50968f567ea3f4b91e877,RJ,1150.57,18,1310,833,0.01
5fd924b4836098a5be0ecf81ba054ce0,SP,1148.8,7,1311,1416,0.01
1d2732ef8321502ee8488e8bed1ab8cd,RJ,1148,4,1312,1767,0.01
d4910f1cdcfdabd48d6b316e395d4a23,SP,1146.88,11,1313,1111,0.01
10ff823eda2b032e2c93d17a7d294736,SP,1144.98,8,1314,1322,0.01
5f3ae9136c875522250f8184f253413a,SP,1143.05,42,1315,478,0.01
1ca4bdb0cd7fc48e949bac066188ed26,MG,1140,3,1316,1919,0.01
5b97c06a046398e7005b2b7c0d707a92,MG,1139.97,3,1317,1919,0.01
10089e9f2fd0c668a8fd4e52e1698888,SP,1139.9,3,1318,1919,0.01
5f26c1408a65b42a7224cd463bdf3292,PR,1139.8,10,1319,1177,0.01
6b89abe95848c850399130d149a39b63,GO,1135.2,8,1320,1322,0.01
5b07547f10dd980738a1a27f685af669,SP,1134.6,13,1321,1012,0.01
713e3a23ca5e47786eb6f0d99f94cfac,PR,1126,4,1322,1767,0.01
138dbe45fc62f1e244378131a6801526,SP,1125.56,49,1323,426,0.01
ecccfa2bb93b34a3bf033cc5d1dcdc69,PR,1120.85,12,1324,1048,0.01
c878515173c84a492ebe50d6b493230b,PR,1118.84,9,1325,1239,0.01
cda598c48d7c614bc1cad7d8ff6f0010,SP,1118.6,17,1326,863,0.01
365e445f796710c3431557e85caa25db,SP,1115,4,1327,1767,0.01
1b65c144b17e607c0f37f10bb7dfec8d,SC,1109.5,5,1328,1629,0.01
b586cd24c010a13916af621b0325fbba,SC,1108.94,6,1329,1515,0.01
6c6cc59a5c00cacc5054ca06d65cc282,RS,1107,1,1330,2436,0.01
abc015ebac1d283a323ca9db35ede4b9,SP,1106.8,12,1331,1048,0.01
a425f92c199eb576938df686728acd20,PR,1106.3,16,1332,902,0.01
457fe919b032a3f7dadba6fb92cf7855,SP,1104.89,9,1333,1239,0.01
48328ec9a579151d9cc6a86d4a59336c,RS,1099,1,1334,2436,0.01
4b39558c138930b9e5489c93b6df5fe3,SE,1096.7,4,1335,1767,0.01
b55638ad525e906c698fa2ce742c1742,SC,1094.8,11,1336,1111,0.01
75fbb52eda0cbc24f479d3b2fbfa8d3e,GO,1094.19,38,1337,518,0.01
119d1aef1b4144adba89163f6cd9f5d4,SP,1094,4,1338,1767,0.01
8b655f0855926bcb49f5835d38dfddf6,SP,1089.5,5,1339,1629,0.01
e504a4e2efaa45cbff7e268a2c58c956,SP,1088.9,10,1340,1177,0.01
f205b1a3ca9a34e0f8a228bae6e4c7b3,RS,1088,8,1341,1322,0.01
76ea5315acb3f5f7ade3cd261faf922a,SP,1087.06,15,1342,939,0.01
fe87f472055fbcf1d7e691c00b1560dc,SP,1085.8,6,1343,1515,0.01
e48cc16ab70bfa09e1401740dce0b3d7,SP,1084.83,14,1344,974,0.01
39f776d2974049026ff531fc42ef2a3e,GO,1084.04,3,1345,1919,0.01
71dc18fd8cbf5fd77f45dd8b427abb34,PR,1080,4,1346,1767,0.01
4091f77d8c768fc3e81c20761471761d,SP,1079,8,1347,1322,0.01
4736e9d642ef4257cd7622516931eb51,SP,1078.87,16,1348,902,0.01
03a2a6dcbe45d639c4dc2a0d24769c40,SP,1078.41,9,1349,1239,0.01
a066df7361163e7ddc5d7452dd17448b,SP,1078.3,15,1350,939,0.01
577719699805dd125d5b6fdde5943bba,RS,1077.8,8,1351,1322,0.01
167fd940acebc789debd6eb418c46e38,SP,1077.58,5,1352,1629,0.01
6562efe88ce0826a4ca4f189f03b4b84,PR,1076,8,1353,1322,0.01
3d4b1ae7539303b5704493798893e82c,SP,1076,6,1353,1515,0.01
4cf490a58259286ada5ba8525ba9e84a,SP,1075.3,7,1355,1416,0.01
596849622429351f47b32e6cae1055ff,SP,1069.8,13,1356,1012,0.01
334cab711dee080b079fa5779b584783,SP,1069.7,11,1357,1111,0.01
b18871c324516afa228a13e8f1ef0ae9,SP,1064.6,9,1358,1239,0.01
eb72802c83dc7547529c9546d1a9b8ef,SP,1063.92,8,1359,1322,0.01
8fbd63429be6d3e5e6d1a709b6464802,SP,1061.4,6,1360,1515,0.01
b2eecf5ea250510da76590ca79d60e5d,SP,1060,9,1361,1239,0.01
1464afc72f696af775557a821c2e253f,RJ,1059.36,29,1362,628,0.01
226b05fe067266c59c15dae208213d06,PR,1056.9,10,1363,1177,0.01
55dedd83e501d8248880557d9073cbfd,RJ,1055.3,8,1364,1322,0.01
9d7a1d34a5052409006425275ba1c2b4,SP,1054.82,13,1365,1012,0.01
fcf16b7a8697e559f0123190bb30177d,SP,1052.8,3,1366,1919,0.01
4324dd16853115efb0fd9d0d131ba6f4,SP,1052.25,12,1367,1048,0.01
bb135baca94c82fcb731335ad5b04a03,SP,1049.8,18,1368,833,0.01
49067458c68f7701fd334ce326accbe0,MG,1047.65,17,1369,863,0.01
ea6b12bf9ffe2bac34602ec631d97a47,SP,1047.3,9,1370,1239,0.01
1cbd32d00d01bb8087a5eb088612fd9c,SP,1045.47,11,1371,1111,0.01
c03121937e54a93fcc1825c3098bbb6e,PR,1043,7,1372,1416,0.01
89f69225956f951295ca4c7fb1266553,RJ,1041.3,11,1373,1111,0.01
1bc2e21de46adfea6b98cc96b00f3b40,SC,1039.95,3,1374,1919,0.01
633ecdf879b94b5337cca303328e4a25,SP,1037.6,6,1375,1515,0.01
7df1fc11cc5cbc518b39faa60cf5d67c,MS,1037.6,5,1375,1629,0.01
c54679b132454625907c773d273d4126,SP,1032,7,1377,1416,0.01
8c5e007d7bd5693fa1386ffefbc99f6c,SP,1029.11,9,1378,1239,0.01
8f2b51a30523cdecddc2f179f351c7d6,SP,1027.9,7,1379,1416,0.01
76c47a299e4a8fe992316a85865acbe9,SP,1024.46,6,1380,1515,0.01
e58a5b390e28abc0b216cfb0e07d27d7,RJ,1022.6,7,1381,1416,0.01
