"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"5563732abe64c3036cb97ad924128dd1","SP","40400","2","1916","2130","0.00"
"253c025bab43881055aeecde5e2d8b77","PR","9482","2","2616","2130","0.00"
"5659d77e8d90378e39b960ad5956f64e","SP","18248","2","2327","2130","0.00"
"5733d806668f8712c24b9abaefbfa642","SP","24380","2","2184","2130","0.00"
"5a9c0859cb00fd8aa4db443837f0a700","SC","20800","2","2250","2130","0.00"
"11742f81550ac064cc9a40f67151d9ad","SP","78190","2","1550","2130","0.01"
"1710c3aaa9c6b44ec3883ee0fe300e21","SP","118890","2","1290","2130","0.01"
"8e29d051f810eb22959ede205b462b9f","SP","59980","2","1702","2130","0.00"
"8ea394aed8138685abe1eb9f25e1021d","SP","134000","2","1212","2130","0.01"
"76833248bbc0e65a0293ec62023e4396","SP","239998","2","903","2130","0.02"
"ad8b531ae67582f096925cff5630d0d1","PR","19845","2","2285","2130","0.00"
"cac4e0bc1a3269fa2b6ea5e763f6115b","SC","5788","2","2774","2130","0.00"
"ff314fa6033cc68ec451c47aee2d6ba4","SP","53790","2","1761","2130","0.00"
"e88f7a2995ba184710d339c5c4bf2e30","SP","25160","2","2167","2130","0.00"
"643c01d7c56a724bec0454f4780e8a3e","SC","20555","2","2256","2130","0.00"
"7c4adcc13272c0e26fa23aac642adb7b","RJ","13500","2","2484","2130","0.00"
"98e164d549402270247f3c96a1a158ef","SP","16270","2","2384","2130","0.00"
"d26aa40b90272d4843d63be7c1462c8d","SP","15290","2","2417","2130","0.00"
"7fe21dd00d2f4943ae09525efa2fd674","RJ","16980","2","2368","2130","0.00"
"b8d890108a7a80e4f5d59eea9f362438","PR","8970","2","2639","2130","0.00"
"9dd459b29a14bf89d47183cf2cd0e4c7","SP","18000","2","2330","2130","0.00"
"ba89796db68db180bd389de96b2ff3b6","SP","30980","2","2057","2130","0.00"
"f1198c871e0171278b63f40d112caeec","SP","47580","2","1823","2130","0.00"
"9e7c5f4d7770eab65738cca38f9efccf","SP","18480","2","2319","2130","0.00"
"bb5d956dece964a06c12bceb66b923ae","RJ","127836","2","1245","2130","0.01"
"85ecf03781da592876b7844acc1b729f","SP","25100","2","2168","2130","0.00"
"bbd3acfe6de99892e73940d3fdceaf68","SP","6900","2","2725","2130","0.00"
"bc39d8938f90a3a2b98193723ed59774","SP","30680","2","2069","2130","0.00"
"be1e9e378700cecaa4ebf71433d7915c","SP","11989","2","2537","2130","0.00"
"bede56095ba33c42038fb85f707b8a42","SP","397390","2","662","2130","0.03"
"a45314082d50d578a4721c9787ce09ab","SP","42490","2","1879","2130","0.00"
"f682e0f848abafc6f41e0d4e868c66ef","SP","26998","2","2130","2130","0.00"
"a513150f33f99a06569e9cd5c4bb889b","SP","67700","2","1637","2130","0.01"
"4c4d546adf3c3868fe19c9ec6e9ffda9","PR","11170","2","2565","2130","0.00"
"1b0b0f4f95e962d6f32fe90c759d0479","SP","13980","2","2460","2130","0.00"
"1d139e3a3b14025640d8df1b230aace0","SP","3649","2","2860","2130","0.00"
"392f7f2c797e4dc077e4311bde2ab8ce","RN","5200","2","2788","2130","0.00"
"52bb00821bcdd358a5a5a27e1f6be5a1","SP","34980","2","1996","2130","0.00"
"3d62f86afa7c73be2628a3be1423f5a0","SP","1200","2","2958","2130","0.00"
"553a440137d6e0cf776aee0bb83ac9f5","SP","14480","2","2447","2130","0.00"
"0af977692321d895349eded183341d28","SP","25775","2","2156","2130","0.00"
"0b3f27369a4d8df98f7eb91077e438ac","SP","14651","2","2442","2130","0.00"
"28fb0829fd777877cdc350d25cb5bd5b","SP","27980","2","2122","2130","0.00"
"1352e06ae67b410cdae0b2a22361167b","RJ","17800","2","2346","2130","0.00"
"2ec6e37d992a95eaddb3369dcbcc76d9","RS","15980","2","2397","2130","0.00"
"17998cf586426bf0f2c3726cb0a4b211","MG","6980","2","2723","2130","0.00"
"612a743d294c27884fb7b80d2b19ba35","PR","305770","2","793","2130","0.02"
"c1552b1dab6e6f760950368ae61fb600","SP","5380","2","2786","2130","0.00"
"a7b7354cc588f7566a848bcbb1ce3d96","SP","7980","2","2678","2130","0.00"
"c1f12f926d0ba950578b4fa41115cbb6","SP","47960","2","1818","2130","0.00"
"a81466620e46a6970b22ef40379fdfc9","SC","32180","2","2035","2130","0.00"
"74a9b9bddf14ece02beb81f52c41a88d","SP","9500","2","2613","2130","0.00"
"abe021b01ba992245271b9aa422032df","PR","672000","2","445","2130","0.05"
"76de363de16dacc923eec8daf91df504","SC","36000","2","1971","2130","0.00"
"e5cbe890e679490127e9a390b46bbd20","SP","90899","2","1447","2130","0.01"
"cb32766839f443db85c82a43c4a6c19e","SP","23400","2","2207","2130","0.00"
"b05b432bf68945d4d9783f9e3ca29ee8","SP","22480","2","2217","2130","0.00"
"ea1776927851da2532aa70d6a32c095a","SP","28390","2","2115","2130","0.00"
"6650fcccd8cd2f7e55ffa524f30c4c59","SP","33980","2","2014","2130","0.00"
"98dddbc4601dd4443ca174359b237166","PR","15800","2","2405","2130","0.00"
"9b1f656ca3060f8af17a50d8a024b533","SP","4100","2","2844","2130","0.00"
"eddd1991bd6d9309995a480c39b95137","PR","60100","2","1699","2130","0.00"
"6a53b90c3ad9e0b56d9fe5c69165fff5","PR","13978","2","2463","2130","0.00"
"6c9875b2f94ba781186f0c1aed8d1687","SP","2500","2","2900","2130","0.00"
"85e7c62c1d6ea078c3897424f867a7c8","SC","6000","2","2752","2130","0.00"
"a20d8058c866dbaeca014d2cd20ac62e","SP","119400","2","1285","2130","0.01"
"6f835fd4be26989b1b064399da346143","PR","19780","2","2288","2130","0.00"
"88ef59b51bdaa941d10a853429f2b6ce","PR","25290","2","2162","2130","0.00"
"bec568278124768c474ee90971ca94d1","SP","21990","2","2225","2130","0.00"
"8a207b6080964f3c1fc9d35bd6096ba4","SP","55370","2","1746","2130","0.00"
"4ce8b55b4bfa4659184e7becc1fba3f2","PR","19900","2","2278","2130","0.00"
"4e0d109ccfba9a1151c103049880c857","RJ","27989","2","2121","2130","0.00"
"4eeb99008a0f59d2c7759c59f9a346eb","SP","128200","2","1240","2130","0.01"
"1e26c56af8d48424e1df0140a2401f83","SP","25890","2","2155","2130","0.00"
"51209b446b2073894bdc0face6c73ffc","ES","35960","2","1977","2130","0.00"
"1fbe10c70e30765ed1de86d9f7e98409","SP","9875","2","2600","2130","0.00"
"20611af7866c6068fd5ae1f9dbe15c92","SP","21980","2","2227","2130","0.00"
"3a3e46d10f74d8a6ca76e2b538f106a0","SP","29990","2","2079","2130","0.00"
"244b04680fdbded0acf5aebd9c92b44a","SP","170180","2","1071","2130","0.01"
"0a82f5fb06a4fe4ac2cf7cb412ec71b8","SP","46200","2","1838","2130","0.00"
"570d4583587a5fe2d47c7be89b91ad27","SP","12525","2","2512","2130","0.00"
"3fe7120d6257285ac6a3ce7cb071ccec","MG","19998","2","2269","2130","0.00"
"458d868c9642f55f18f04e951a3fdde6","RS","271800","2","846","2130","0.02"
"5d505d2298ad549e4e4e835562fa0c1e","SP","24980","2","2173","2130","0.00"
"48b6c3f4c6a93171da04b75313f2130f","SP","29026","2","2100","2130","0.00"
"6025c79c035c3d772133b8b8238463b2","PR","98974","2","1402","2130","0.01"
"c13fb473e7cb8b83ccd543c094df0608","SP","5480","2","2782","2130","0.00"
"8c9348f33ae3dada25c99c99ade2af78","SP","31299","2","2052","2130","0.00"
"734def04b237117a09321dd6d8f3f2a2","SP","125243","2","1257","2130","0.01"
"e0487761face83d64fcada2408959a36","SP","4925","2","2808","2130","0.00"
"8def3db7f272735afb2ecd03aeca09a7","RJ","19600","2","2292","2130","0.00"
"ea846a0e7ad98a741783e886d89dfa44","SP","13700","2","2478","2130","0.00"
"b452cb0ae35044c4a53179c39f49fb06","SP","6370","2","2740","2130","0.00"
"999f6d9a1c7c81f43be44c6b7d076210","SP","2800","2","2894","2130","0.00"
"b5bb2b985208834bd5bd86c7a402bbad","RS","62106","2","1690","2130","0.00"
"ec8463980a4e0ea9f8517aea1ed0c419","SC","23920","2","2197","2130","0.00"
"9b1ab052f5fca308ba743ac789ebb2e1","PR","29409","2","2095","2130","0.00"
"81ed90f07c0bacb7594940ba2ef676aa","MG","22390","2","2221","2130","0.00"
"d58d521f3789def2e7a22715e0badd93","SP","6598","2","2731","2130","0.00"
"6bef34c5be6f2bbd70aa5165f6df94b1","SC","119800","2","1283","2130","0.01"
"f0ec78809fe0bc3edb11c9fe5b97b059","SP","6260","2","2742","2130","0.00"
"bb3dca718920a4d7ec3cc9ffb025108b","SP","10800","2","2574","2130","0.00"
"d8dd176509baa37f359644d082bf7f7b","SP","19800","2","2286","2130","0.00"
"8a1ff5c35f6595a73fef4c7b96e4908a","PR","159800","2","1107","2130","0.01"
"8a8835a43bda99fd37310ad76c457510","SP","22434","2","2218","2130","0.00"
"328acb143b4a73aad6bee8e734f5d20d","PR","69998","2","1622","2130","0.01"
"35b96509602ec4b7da831b5cd73ff2c2","RS","55890","2","1744","2130","0.00"
"1d0646a72178a6fb37ee8082140e06ec","SC","6100","2","2747","2130","0.00"
"36f98ad67cc981f50ce8aed093d5783c","PR","11940","2","2544","2130","0.00"
"217f005bb37ff3aeef5b2ae1788e75ba","SP","4998","2","2797","2130","0.00"
"559d56f3b8f0bc2e5a9a62fe2ce2a39f","SC","38500","2","1947","2130","0.00"
"26562f211dd1364af2a8596dc945e8ae","SP","9900","2","2596","2130","0.00"
"42b6488f5b8246d9141712abd4b1b693","PR","24799","2","2176","2130","0.00"
"12a8eb0f8d1cd3270695bf2a99f55966","SP","39700","2","1926","2130","0.00"
"44ed138eca6214d572ce1d813fb0049b","RS","12979","2","2503","2130","0.00"
"458c6fa920810ce2492da71bc26d9eec","SP","75676","2","1576","2130","0.01"
"5de1c80811ce7007f62f00d971236c09","SC","7680","2","2689","2130","0.00"
"5e9f5bd34e0830569f05c9d4f56e04a8","RS","23998","2","2191","2130","0.00"
"8c91bfea4263b8fba54081460693e2a1","RS","73900","2","1593","2130","0.01"
"731ef20c231d9a7103a425e83fd91271","SC","169200","2","1073","2130","0.01"
"f9eedec3129e8cc6b6429c42d0808c5b","RJ","78980","2","1535","2130","0.01"
"c353f8fc0ce8344999f17d578eb69a5e","RS","17598","2","2351","2130","0.00"
"fb8904a8ea99f8831b64ce27db2c1765","SP","27800","2","2126","2130","0.00"
"fd312b6bf05efac6c3772d5b52205d8a","SP","11870","2","2548","2130","0.00"
"e503f22be6a4f456d9851920a5d9c670","SP","19890","2","2284","2130","0.00"
"8fff28c4263ddec387f28d237fb42773","SP","5860","2","2772","2130","0.00"
"e5bd51692380fd8cabb19b756b95e714","SP","7980","2","2678","2130","0.00"
"cb0b3bcf14e0a709df412a99424a59d7","SP","46000","2","1839","2130","0.00"
"92c8bc6e8f925792247656fed09aad65","SP","13480","2","2487","2130","0.00"
"b12cfd255810394b60caef18ae163547","PR","56000","2","1740","2130","0.00"
"7ad41305e96a6cab8294cd65891e9a86","SP","18000","2","2330","2130","0.00"
"9535a841eecebed61a9fb1ac1cbb5597","SP","78490","2","1542","2130","0.01"
"cd52a8efd71af3336b14b5039b951cc1","SP","11180","2","2564","2130","0.00"
"b26741d31a563d769b4af0465ab20c56","SC","64800","2","1667","2130","0.00"
"7dea6f73af847b42cc3985bd620f994d","PR","32400","2","2032","2130","0.00"
"9996ae921c50e8dff411ac69c0b4bb8b","SP","2970","2","2891","2130","0.00"
"ee2fbacc2fc3794e656cc4d933d59ce7","SP","46497","2","1836","2130","0.00"
"d63c73efd41eb002280e7ec831424edb","SP","559800","2","514","2130","0.04"
"83c8aafbefb034674a70de0eac5b8954","PR","13490","2","2486","2130","0.00"
"84deb808079d1be601c209c1e771b1cc","PR","3493","2","2868","2130","0.00"
"f266295f49a28eee21f413e0cbb0521d","PR","14980","2","2429","2130","0.00"
"a11a0e0ca67423425691db355cff69b0","SP","44890","2","1861","2130","0.00"
"f356c348fbc8df6a882823e21f5ce8b7","RS","19518","2","2294","2130","0.00"
"6f1a1263039c76e68f40a8e536b1da6a","SP","17869","2","2344","2130","0.00"
"f410c8873029fcc3809b9df6d0b28914","SP","28980","2","2103","2130","0.00"
"a2a41aedb70551d4a85aa04dc2fced48","SP","5279","2","2787","2130","0.00"
"dd39ad39b5d3df33037e141c72497ba6","SP","13580","2","2482","2130","0.00"
"f664f98bfda2eaf266a23ff144e7a872","SP","15399","2","2413","2130","0.00"
"dd8a29ce82d5c705ba932d81494600a5","SP","20575","2","2255","2130","0.00"
"3289d8c3eef4873f91ce0b1343c0dd58","SP","19999","1","2266","2436","0.00"
"1a8e2d9c38b84a9702ac7922924b0573","SC","8000","1","2667","2436","0.00"
"4cc43a222a0f94910728b62b97a8c5f8","SP","10850","1","2573","2436","0.00"
"1b61fb1f0f2185d89e9a126c498e9cc7","PR","4970","1","2806","2436","0.00"
"377bc18334c78dd2f1535ef22a3ad225","PR","13598","1","2481","2436","0.00"
"50bf89f1349bc0409a268c3a49678009","SP","17990","1","2336","2436","0.00"
"05ca864204d09595ae591b93ea9cf93d","SP","17990","1","2336","2436","0.00"
"204b4e07bddef3c9b317f70189135b22","MG","7340","1","2705","2436","0.00"
"3aa3c89ae3cd482385568be76120f63c","GO","2990","1","2880","2436","0.00"
"2235cf78d3e2073a88146a9cb60f0dd0","SP","17899","1","2341","2436","0.00"
"24c1de8d9551c0b4fbc53317d53efda8","PB","35500","1","1983","2436","0.00"
"3da38366e7bd9baf6369071f782ecdf0","CE","5947","1","2763","2436","0.00"
"3e46a38ee171c503c3b4a3f23fe3bf0c","SP","5990","1","2755","2436","0.00"
"0b1ca3ef18a63d7eb0c8897fa0849c08","SP","5500","1","2778","2436","0.00"
"0bb27263628258b8111a0262769fa9db","SP","2220","1","2915","2436","0.00"
"270572bb714b00531be85e16e1550f26","SP","9699","1","2610","2436","0.00"
"4125d9385a25e82d2f72d3a0fd55bc3f","SP","4290","1","2836","2436","0.00"
"28d162ab86bb49d719c32f0ee6186eaa","SP","10999","1","2567","2436","0.00"
"0f519b0d2e5eb2227c93dd25038bfc01","SP","7990","1","2672","2436","0.00"
"299c89a525fee36c567f4fe72f038100","CE","18900","1","2309","2436","0.00"
"2c2c9832d1bb38c5b0034a3b47d313ee","RS","4990","1","2798","2436","0.00"
"447d377bdb757058acb569025ee18a93","RS","6499","1","2736","2436","0.00"
"466222e777149751370e7e98fb623b0c","RJ","8790","1","2646","2436","0.00"
"1444c08e64d55fb3c25f0f09c07ffcf2","BA","274900","1","839","2436","0.02"
"47f55702f598c7c6cc8458b0fbc1c49a","MG","7500","1","2692","2436","0.00"
"2f1e7b90e01d9f086cbcb301c0c3d406","SC","5900","1","2766","2436","0.00"
"c092292535a57dacd95a8765f5518f87","RJ","12500","1","2513","2436","0.00"
"c12d7463a579237ffb9248bd7cff378b","SP","2590","1","2899","2436","0.00"
"f90f77ef2799a27f80d90c425ca944f7","PR","7000","1","2710","2436","0.00"
"c1d1ebb4745cc43cb6f05e9c8a705c9a","SP","1250","1","2954","2436","0.00"
"e00d85ce20ea50c1224c66ca5050527d","SP","14900","1","2433","2436","0.00"
"a7ecf689b40a44361e259b28939023e4","ES","38900","1","1939","2436","0.00"
"8dd386be0767c330276ea6a3f96532d3","SC","8998","1","2631","2436","0.00"
"fa5fdc4e4bb6bd1009ad0e4ac4096562","SP","16199","1","2386","2436","0.00"
"8e670472e453ba34a379331513d6aab1","MG","97500","1","1412","2436","0.01"
"fb503a924a0b9db19d83dd0ac6dbef8c","RS","1390","1","2951","2436","0.00"
"751e274377499a8503fd6243ad9c56f6","SP","21800","1","2233","2436","0.00"
"fc5a0d7a310a7a41abf86a458585ff2b","SP","11790","1","2552","2436","0.00"
"e433f5fd4050e3352b5d83522b7fe24b","PR","54806","1","1751","2436","0.00"
"76d336555bb25f3165d2f0d6da719c40","SP","16500","1","2380","2436","0.00"
"e4fc40017a6d22c46a14ac2e17f87c3e","PR","12900","1","2505","2436","0.00"
"fe19dce63ae80346207c6c55713d1023","MG","4990","1","2798","2436","0.00"
"ac9b01377919cdbd2a1bbb8d5837c70b","SP","5590","1","2776","2436","0.00"
"781a66c0d89e30814d49fe8b5e14cd07","SP","11500","1","2558","2436","0.00"
"cad9969167c09b48ae6f1d123f7fa68d","MG","2400","1","2906","2436","0.00"
"7994081388d55b9cf976c050653dd359","SP","12000","1","2522","2436","0.00"
"e64ddbe1cbcf4f2fc3092b7c481f3f9d","SP","2090","1","2920","2436","0.00"
"cc1f04647be106ba74e62b21f358af25","SP","1190","1","2959","2436","0.00"
"9523fb39dd240aa958e040f8183d64f3","SP","14699","1","2441","2436","0.00"
"7b3f6ce5c6c22e9b96e7581ebf0df6e1","SP","2980","1","2889","2436","0.00"
"651530bf5c607240ccdd89a30c9c9712","BA","19990","1","2270","2436","0.00"
"6614814a00d344b846ae209f95ee7e3f","SP","1300","1","2952","2436","0.00"
"eb1bf309f4f6af9a97e9ddac3fdbeabe","SP","2230","1","2914","2436","0.00"
"d1aa1ec0839dcab73a6161130eb1f94a","PR","11990","1","2531","2436","0.00"
"695051e2981c8b19e77cafe450d5bdf3","SP","16976","1","2369","2436","0.00"
"8132b9bd16876e1b0f8808d43825dd48","SC","7790","1","2686","2436","0.00"
"edb65fe661681b1c0de8bd47c8655855","SP","6900","1","2725","2436","0.00"
"6a3139c7bf09ece22a4713d956acbe5e","SP","6190","1","2744","2436","0.00"
"ee27a8f15b1dded4d213a468ba4eb391","GO","649900","1","460","2436","0.05"
"6b1c4d4d9ccf0be3d8544eb0e71e5318","RS","169900","1","1072","2436","0.01"
"bab0a8cd684e41ba6e2637dca0979d3b","RJ","26990","1","2131","2436","0.00"
"9ef932e837d8b7f392c0bfee9d359dc2","SP","5990","1","2755","2436","0.00"
"6dc9bec584588412a6a338830946a3e4","SP","28000","1","2120","2436","0.00"
"d93b8458c6fe139d85cfa5eadbf55bd2","SP","1990","1","2926","2436","0.00"
"f3511c85f59f8dec53d140501ee8e7a8","PR","6990","1","2716","2436","0.00"
"87d73636a3acf123e842bb890a4db036","SP","26990","1","2131","2436","0.00"
"f524ad65d7e0f1daab730ef2d2e86196","RS","57800","1","1723","2436","0.00"
"70ee69419916dc13e3aed619061f996c","SP","4500","1","2826","2436","0.00"
"712efd3b68f9686dc856b84abd0f21ae","PR","13900","1","2468","2436","0.00"
"7178e1eaa97257d8b6d4b80efd77a025","SP","16790","1","2374","2436","0.00"
"c00396cbdd2e088fe4281baa5920aef1","PR","83241","1","1501","2436","0.01"
"dd88d13bea9e4c2bf47daf224f8141e5","RS","45800","1","1841","2436","0.00"
"33fd411ed63a7c2f9005e3f065d9f85d","RS","2490","1","2904","2436","0.00"
"1c83418358f249c9d6affa52d579db0e","SP","2490","1","2904","2436","0.00"
"4e480be820e37de1444325ff358c9296","MG","43030","1","1875","2436","0.00"
"50a7e551a7b3f8d37cd6e32d8bfbe5ea","SP","14000","1","2454","2436","0.00"
"391bbd13b6452244774beff1824006ed","SP","6390","1","2739","2436","0.00"
"2039c5e51785b5dde7cf93ccb3b7be2c","SP","15990","1","2394","2436","0.00"
"3a79f35a2344ede41af21267f61d5ec6","SP","18600","1","2317","2436","0.00"
"258447aad3f7b01e2643c89f64dc5647","PR","5190","1","2790","2436","0.00"
"3e35a8bb43569389d3cebef0ce820f69","SP","5580","1","2777","2436","0.00"
"422be4cc81a457fdb46f47edeb968ae5","SP","23990","1","2192","2436","0.00"
"2a50b7ee5aebecc6fd0ff9784a4747d6","DF","19980","1","2272","2436","0.00"
"2b402d5dc42554061f8ea98d1916f148","BA","29989","1","2080","2436","0.00"
"43a5d4a57af536fddc96d08be3afdfcb","MG","7500","1","2692","2436","0.00"
"5bba18b40e8c973b0f32e748004775b0","SP","73998","1","1589","2436","0.01"
"2c00c85d30361cd2ced2969cffbbffa3","MG","4980","1","2805","2436","0.00"
"455f46ef09a9e45667e2981df84b5cc2","SP","2990","1","2880","2436","0.00"
"5d043cd5512d4bd2f88e5ccdd5736c38","SP","65000","1","1659","2436","0.00"
"2d34636518ba88f5349b732fcf8ba2e4","SP","15000","1","2422","2436","0.00"
"154bdf805377afea75a3bd158e9eab10","SP","8990","1","2633","2436","0.00"
"5e25c632f9db6cfb8bc100421c2737b6","SC","25900","1","2154","2436","0.00"
"4867209cb29b56b92893d7bde3ce8012","SP","15000","1","2422","2436","0.00"
"499185655c29ecfdbfe776ef7cf875b5","RS","8900","1","2642","2436","0.00"
"1746c1ae87ac63d530c7c943d0ac42e2","SP","22990","1","2210","2436","0.00"
"a56a8043ebf66e42119618fb8cf232c6","SC","8300","1","2664","2436","0.00"
"f8f35af4634605e6693c17cc3ffff5a8","MG","9000","1","2626","2436","0.00"
"aa2640d851ec322526f1295bbeb20092","SP","15998","1","2392","2436","0.00"
"8fb67a334bacec338885b4e9e1708073","PR","5990","1","2755","2436","0.00"
"fdf736c18c589ed030e058312203e1b2","MG","3000","1","2875","2436","0.00"
"e5545d4d4473876ea78c5bcebca365c3","SP","4450","1","2833","2436","0.00"
"7816cd9c5b1238e320545f5bf7eb80e8","SP","48900","1","1813","2436","0.00"
"fedaedd3ca31d56ab33e92035e4b361c","RJ","3990","1","2845","2436","0.00"
"cad10cc982ab6a391570c211b995c17c","SP","4740","1","2820","2436","0.00"
"ae9690c6e8fee182c28c9ff8e11ca52c","SP","4740","1","2820","2436","0.00"
"7963e546f34e098b578f9ad102494601","SP","6099","1","2748","2436","0.00"
"b00af24704019bd2e1b335e70ad11f7c","BA","18900","1","2309","2436","0.00"
"7ab0dd5487bab2dc835337b244f689fb","SP","1250","1","2954","2436","0.00"
"b19c48688808720822399ffa9f2dbe2f","SP","95999","1","1421","2436","0.01"
"cd233f8bfa30ebfd651f47ee7d054951","SP","7990","1","2672","2436","0.00"
"7b3447b497e55af8c15fc7bd89d7b81a","SP","4990","1","2798","2436","0.00"
"9599519be538b98748162a2b48248960","SP","57000","1","1728","2436","0.00"
"7dc9a3355bae96dd82008b313d3a456c","MG","89900","1","1453","2436","0.01"
"d1a5cc844736958c11b8efab9a2b4c87","PR","23760","1","2199","2436","0.00"
"b5f49fe968dff6b112861e6cd8e192ef","PR","19470","1","2296","2436","0.00"
"804287717b9156fb7a787acd9af4fac1","PR","1880","1","2939","2436","0.00"
"edb58a1390adf273840030a3d6253829","SP","3990","1","2845","2436","0.00"
"b86a47b3366e3b5424a7b225781f4908","MG","8650","1","2652","2436","0.00"
"9d69ba0a7a626a64dc5db08e529559cf","SP","1930","1","2934","2436","0.00"
"6bcb2352a2a0c38b845f598298ab9d26","PR","1590","1","2942","2436","0.00"
"f09b760d23495ac9a7e00d29b769007c","SP","2190","1","2917","2436","0.00"
"6c6cc59a5c00cacc5054ca06d65cc282","RS","110700","1","1330","2436","0.01"
"6d04126aba80df143fd038e711b8fd96","RJ","8999","1","2629","2436","0.00"
"8629a7efec1aab257e58cda559f03ba7","GO","4522","1","2825","2436","0.00"
"a1040efe9ff4a6f93c28b0499eada8f5","SP","165883","1","1086","2436","0.01"
"d9b00a97818674c7f8d8b1ef0e689679","PR","6990","1","2716","2436","0.00"
"bc8c8d665ec4664d286be0d521722b19","SP","2250","1","2913","2436","0.00"
"889009a0ed0bb52c87819941192931b8","SP","8990","1","2633","2436","0.00"
"bd65d163ded559eb90a10cd09fec178f","SP","1980","1","2933","2436","0.00"
"70c4eedec9cb4a85cda2f3f9673557b4","SP","23990","1","2192","2436","0.00"
"be7a093e5b4d147b36b72bb1f9e415e5","PR","6090","1","2749","2436","0.00"
"dd264199fc8b687ad029de7de6d760e6","PR","8790","1","2646","2436","0.00"
"8b181ee5518df84f18f4e1a43fe07923","SP","2790","1","2895","2436","0.00"
"19484c79cef6c062cb177aa4ef2fcc3c","SP","20190","1","2261","2436","0.00"
"32f83ffe11cd40f7adcf4eef171f52d9","RS","2999","1","2877","2436","0.00"
"1b4b28463457a256e9a784ebe2a8f630","SP","69942","1","1623","2436","0.01"
"34675b28b826facfde119785bf287dc1","PR","2199","1","2916","2436","0.00"
"4ddeb3e828550cddc8d45c8bc36ab2d1","SP","15200","1","2419","2436","0.00"
"1c742ac33582852aaf3bcfbf5893abcf","MG","9790","1","2605","2436","0.00"
"4e42581f08e8cfc7c090f930bac4552a","SP","9800","1","2601","2436","0.00"
"4e92348462c75b6c842b994ce84a0ed4","RS","6990","1","2716","2436","0.00"
"376d67b61dce0c990155286e7ae486a4","SP","9400","1","2621","2436","0.00"
"04843805947f0fc584fc1969b6e50fe7","RS","140000","1","1183","2436","0.01"
"4fae87d32467e18eb46e4a76a0a0b9ce","RS","10090","1","2590","2436","0.00"
"052577151711aec5c744fe12e66db3e1","SC","68700","1","1628","2436","0.01"
"51e0557bc7b86de13e946c60ee91ce39","MG","4580","1","2824","2436","0.00"
"3b18f9856c6eb2413eafedb58e9eecd9","SP","31500","1","2048","2436","0.00"
"52f6f9f13ba19504c02781132a049e75","PR","19900","1","2278","2436","0.00"
"58e4b302b54937e55a678c4d15111da4","PR","4990","1","2798","2436","0.00"
"28a26ebce31d5918b181ede016fd693b","MG","2990","1","2880","2436","0.00"
"5a4236931428800e9d9cc04af0987118","SP","4497","1","2830","2436","0.00"
"432c67955c0acd1fd6b0b5d678766a71","SP","38900","1","1939","2436","0.00"
"43a1d4bab73b816e44ef4e4facd9f9b5","PR","18990","1","2305","2436","0.00"
"2c9005d8043aff18b8557ffb7b13cda4","ES","10990","1","2568","2436","0.00"
"139157dd4daa45c25b0807ffff348363","SP","2990","1","2880","2436","0.00"
"5db42a6cd9bf1bf0d3aab9582767f168","ES","20000","1","2265","2436","0.00"
"5e106d93b717c2682b9383da480364a1","PR","44590","1","1863","2436","0.00"
"2ef086a599b597572aca4433b7ed6b3d","SC","4900","1","2809","2436","0.00"
"6179a28a13a726c29b3bf54c070dccab","MG","30000","1","2078","2436","0.00"
"4aba6a02a788d3ec81c03137144d9a80","SC","8990","1","2633","2436","0.00"
"720e6cf846ea7572cbb66b743fb91e6c","SP","5400","1","2785","2436","0.00"
"a61cc04793308395a840807104365121","SP","1463","1","2948","2436","0.00"
"72c73be2b085b9d57650dd53eb2004c9","SP","2940","1","2892","2436","0.00"
"c18309219e789960add0b2255ca4b091","RJ","990","1","2964","2436","0.00"
"a89e143d5211473ae18db9577ee34b64","SP","7000","1","2710","2436","0.00"
"c74f14c1e26cf1bd5bd34b6a1e274426","SC","3900","1","2851","2436","0.00"
"e1c76f339ebd5460999f25a2aa8c92c5","SP","89990","1","1451","2436","0.01"
"8ec76bb0965af3f007692b26fa9d6623","SC","199900","1","997","2436","0.02"
"fc4751cfe3b279c419615b9b00c1abb4","PR","45370","1","1848","2436","0.00"
"75fdd0a732287f9497b179f6bd445d32","SP","5990","1","2755","2436","0.00"
"ad14615bdd492b01b0d97922e87cb87f","SC","825","1","2967","2436","0.00"
"ca5832c6960267b71041f74bb39e8b12","SC","7990","1","2672","2436","0.00"
"e59e575a175fadcadf8479e191770425","RJ","19990","1","2270","2436","0.00"
"cb4a705d00e100b9732d0ca34817d441","SC","99800","1","1394","2436","0.01"
"7957cac1a02f45d0a4a7e45626382ec2","PR","34300","1","2008","2436","0.00"
"e64882b4ef12aee8d0faca4db5b681f4","GO","23000","1","2209","2436","0.00"
"934ed5cd1b9c1c7382d0a94a94b9e639","PR","12585","1","2510","2436","0.00"
"e76ecc7e9a1a1e3c6df9d2a8261c423d","MG","2000","1","2922","2436","0.00"
"94165aea8a35c3c21499cbcae239b16c","MG","18000","1","2330","2436","0.00"
"623ad9d0c1e14bb5464a8c72bff7b4af","MG","9500","1","2613","2436","0.00"
"63191ead8d3b2f937cd1996fdcbbad20","SP","36700","1","1965","2436","0.00"
"cd2169d9f31ff6fbb9ca3373b0c9e354","RJ","56900","1","1733","2436","0.00"
